Datum / Uhrzeit;Abfiltrierbare Stoffe;DOC (Geloester organischer Kohlenstoff);Hydrogencarbonat;Soaurekapazitat pH 4.3;TOC (Organischer Kohlenstoff);2.3-Dichloranilin;2.4- + 2.5-Dichloranilin;2.4-Dichloranilin;2.5-Dichloranilin;2.6-Dichloranilin;2-Chloranilin;2-Chlor-p-toluidin;3.4-Dichloranilin;3.5-Dichloranilin;3-Chloranilin;3-Chlor-o-toluidin;3-Chlor-p-toluidin;4-Chlor-2-nitroanilin;4-Chloranilin;5-Chlor-o-toluidin;Anilin;Calcium;Chlorid;Cyanid gesamt;Cyanid. leicht freisetzbar;Kalium;Magnesium;Natrium;Sulfat;AMDOPH;Amoxicillin;Bezafibrat;Carbamazepin;Chloralhydrat;Ciprofloxacin;Clindamycin;Clofibrinsoaure;Clotrimazol;Diclofenac;Dimethylaminophenazon (DMAA);Dimethylpyrazolon (DP);Erythromycin;Fluconazol;Gabapentin;Gemfibrozil;Ibuprofen;Iodometacin;Ketoprofen;Metformin;Naproxen;O-Desmethylvenlafaxin;Oxipurinol;Phenazon;Propyphenazon;Sulfamethoxazol;Trimethoprim;Valsartansoaure;Venlafaxin;BDE 100;BDE 153;BDE 154;BDE 183;BDE 28;BDE 47;BDE 99;Chlorophyll-a;Phaeophytin;1.2-Dimethylbenzol;1.3- + 1.4-Dimethylbenzol;Benzol;Ethylbenzol;Toluol;1.2.3-Trichlorbenzol;1.2.4.5-Tetrachlorbenzol;1.2.4-Trichlorbenzol;1.2-Dichlorbenzol;1.2-Dichlorpropan;1.3.5-Trichlorbenzol;1.3-Dichlorbenzol;1.3-Dichlorpropan-2-ol;1.3-Dichlorpropen;1.3-Dichlorpropen. cis-;1.3-Dichlorpropen. trans-;1.4-Dichlorbenzol;1-Chlornaphtalin;2.3-Dichlorpropen;2-Chlorethanol;2-Chlorphenol;2-Chlortoluol;3-Chlorpropen;3-Chlortoluol;4-Chlortoluol;Chlorbenzol;Chloropren (2-Chlorbuta-1.3-dien);Dichlordiisopropylether;Hexachlorbenzol;Hexachlorbutadien;Hexachlorethan;Pentachlorbenzol;2.4-DDD;2.4-DDE;2.4-DDT;4.4-DDA;4.4-DDD;4.4-DDE;4.4-DDMU;4.4-DDT;a-HCH;b-HCH;d-HCH;e-HCH;g-HCH;Benzidin;Benzylchlorid (alpha-Chlortoluol);Benzylidenchlorid (a.a-Dichlortoluol);Biphenyl;Bisphenol A;C10-C13-Chloralkane;Chloressigsoaure;Chlornaphtaline (technische Mischung);Cumol;Cyanurchlorid;DEHP (Diethylhexylphthalat);Dichlorbenzidine;Diethylamin;Dimethylamin;DINP+DIDP (Diisononyl- + Diisodecylphthalat);Epichlorhydrin;Hexabromcyclododekan;Nitrobenzol;Tributylphosphat;Trifluoressigsoaure (TFA);EDTA;Nitrilotriessigsoaure (NTA);1.1.1-Trichlorethan;1.1.2.2-Tetrachlorethan;1.1.2-Trichlorethan;1.1.2-Trichlortrifluorethan;1.1-Dichlorethan;1.1-Dichlorethen;1.2-Dibromethan;1.2-Dichlorethan;1.2-Dichlorethen;1.2-Dichlorethen. cis-;1.2-Dichlorethen. trans-;Chlorethen (Vinylchlorid);Dichlormethan;Tetrachlorethen;Tetrachlorkohlenstoff;Trichlorethen;Trichlormethan;Aluminium geloest;Aluminium gesamt;Antimon geloest;Antimon gesamt;Arsen geloest;Arsen gesamt;Barium geloest;Barium gesamt;Beryllium geloest;Beryllium gesamt;Blei geloest;Blei gesamt;Bor geloest;Bor gesamt;Cadmium geloest;Cadmium gesamt;Chrom geloest;Chrom gesamt;Eisen geloest;Eisen gesamt;Kobalt geloest;Kobalt gesamt;Kupfer geloest;Kupfer gesamt;Lithium geloest;Lithium gesamt;Mangan geloest;Mangan gesamt;Molybdoen geloest;Molybdoen gesamt;Nickel geloest;Nickel gesamt;Quecksilber geloest;Quecksilber gesamt;Selen geloest;Selen gesamt;Silber geloest;Silber gesamt;Silicium geloest;Thallium geloest;Thallium gesamt;Uran geloest;Uran gesamt;Vanadium geloest;Vanadium gesamt;Zink geloest;Zink gesamt;Coliforme B.;E.Coli;Intestinale Enterokokken;Ammonium-Stickstoff;Gesamt-Phosphor (P) geloest;Gesamt-Phosphor (P) gesamt;Gesamt-Stickstoff (N) geloest;Gesamt-Stickstoff (N) gesamt;Harnstoff-Stickstoff;Nitrat-Stickstoff;Nitrit-Stickstoff;ortho-Phosphat-Phosphor ;1.2-Dichlor-3-nitrobenzol;1.2-Dichlor-4-nitrobenzol;1.3-Dichlor-4-nitrobenzol;1.4-Dichlor-2-nitrobenzol;1-Chlor-2.4-dinitrobenzol;1-Chlor-2-nitrobenzol;1-Chlor-3-nitrobenzol;1-Chlor-4-nitrobenzol;2-Chlor-4-nitrotoluol;2-Chlor-6-nitrotoluol;3-Chlor-4-nitrotoluol;4-Chlor-2-nitrotoluol;4-Chlor-3-nitrotoluol;5-Chlor-2-nitrotoluol;Dibutylzinn-Kation;Tributylzinn-Kation;Triphenylzinn-Kation;Acenaphthen;Acenaphthylen;Anthracen;Benzo[a]anthracen;Benzo[a]pyren;Benzo[b]fluoranthen;Benzo[g.h.i]perylen;Benzo[k]fluoranthen;Chrysen;Dibenzo[a.h]anthracen;Fluoranthen;Fluoren;Indeno[1.2.3-cd]pyren;Naphthalin;Phenanthren;Pyren;PCB-101;PCB-118;PCB-138;PCB-153;PCB-180;PCB-28;PCB-52;2-(2.4.6-Trichlorphenoxy)propionsoeure (2.4.6-TP);2-(2.6-Dichlorphenoxy)propionsaeure (2.6-DP);2-(2-Methyl-6-Chlorphenoxy)propionsaeure (2.6-MCPP);2.4.5-Trichlorphenoxyessigsaeure (2.4.5-T);2.4.6-Trichlorphenoxyessigsaure (2.4.6-T);2.4-Dichlorphenoxyessigsaeure (2.4-D);2.6-Dichlorphenoxyessigsaeure (2.6-D);Aclonifen;a-Endosulfan;Alachlor;Alachlor-t-Sulfonsaeure;Aldrin;Ametryn;AMPA;Atrazin;Azinphos-ethyl;Azinphos-methyl;b-Endosulfan;Bentazon;Beta-Cyfluthrin;Bifenox;Bifenthrin;Bromacil;Bromoxynil;Carbendazim;Chlordan;Chlordan. cis-;Chlordan. trans-;Chlorfenvinphos;Chlorflurenol;Chlorpyrifos;Chlortoluron;Coumaphos;Cybutryn;Cybutryn Metabolit 1;Cypermethrin;Deltamethrin;Demeton;Demeton-o;Demeton-s;Demeton-s-methyl-sulphon;Desethylatrazin;Desethylsimazin;Desethylterbutylazin;Desphenylchloridazon;Desphenylchloridazon. Methyl-;Diazinon;Dicamba;Dichlorprop (2.4-DP);Dichlorvos;Dieldrin;Diflufenican;Dimethachlor;Dimethoat;Dimoxystrobin;Disulfoton;Diuron;Endosulfansulfat;Endrin;Epoxiconazol;Esfenvalerat;Etrimphos;Famoxadon;Fenitrothion;Fenoprop (2.4.5-TP);Fenpropimorph;Fenthion;Fenuron;Flufenacet;Fluroxypyr;Flurtamone;Foramsulfuron;Glyphosat;Heptachlor;Heptachlorepoxid. cis-;Heptachlorepoxid. trans-;Hexazinon;Imazalil;Imidacloprid;Ipconazol;Isodrin;Isoproturon;Lenacil;Linuron;Malathion;MCPA;Mecoprop (2.4-MCPP);Metaflumizon;Metamitron;Metazachlor;Metazachlor-ESA (BH 479-8);Metconazol;Methabenzthiazuron;Methamidophos;Methoxychlor;Metolachlor;Metribuzin;Mevinphos;Miconazol;Monolinuron;Napropamid;Nicosulfuron;Omethoat;Oxydemeton-methyl;Parathion-ethyl;Parathion-methyl;Penconazol;Pendimethalin;Permethrin;Pethoxamid;Phoxim;Picolinafen;Primicarb;Prochloraz;Prometryn;Propanil;Propazin;Propiconazol;Pyrazon (Chloridazon);Quinmerac;Quinoxyfen;Simazin;Sulcotrion;Tebuconazol;Terbutryn;Terbutylazin;Tetraconazol;Triazophos;Trichlorfon;Triclosan;Trifluralin;H4PFOS (1H.1H.2H.2H-Perfluoroctansulfons�ure);PFBA (Perfluorbutansaeure);PFBS (Perfluorbutansulfonsaeure);PFDA (Perfluordekansaeure);PFDoDA (Perfluordodecansaeure);PFDoDS (Perfluordodecansulfonsaeure);PFDS (Perfluordecansulfonsaeure);PFHpA (Perfluorheptansaeure);PFHpS (Perfluorheptansulfonsaeure);PFHxA (Perfluorhexansaeure);PFHxS (Perfluorhexansulfonsaeure);PFNA (Perfluornonansaeure);PFNS (Perfluornonansulfonsaeure);PFOA (Perfluoroctansaeure);PFOS (Perfluoroctansulfonsaeure);PFPeA (Perfluorpentansaeure);PFPeS (Perfluorpentansulfonsaeure);PFTrDA (Perfluortridecansaeure);PFTrDS (Perfluortridecansulfonsaeure);PFUnDA (Perfluorundecansaeure);PFUnDS (Perfluorundecansulfonsaeure);2.3.4-Trichlorphenol;2.3.5-Trichlorphenol;2.3.5-Trimethylphenol;2.3.6-Trichlorphenol;2.3.6-Trimethylphenol;2.3-Dimethylphenol;2.4- + 2.5-Dichlorphenol;2.4.5-Trichlorphenol;2.4.6-Trichlorphenol;2.4.6-Trimethylphenol;2.4-Dichlorphenol;2.4-Dimethylphenol;2.5-Dichlorphenol;2.5-Dimethylphenol;2.6-Dimethylphenol;2-Amino-4-chlorphenol;2-Ethylphenol;2-Methylphenol;3.4.5-Trichlorphenol;3.4.5-Trimethylphenol;3.4-Dimethylphenol;3.5-Dimethylphenol;3-Chlorphenol;3-Ethylphenol;3-Methylphenol;4-Chlor-3-methylphenol;4-Chlorphenol;4-Methylphenol;4-Nonylphenol;4-Nonylphenol (verzweigt);4-Nonylphenolmonoethoxylat;4-Octylphenol;4-tert-Octylphenol;Pentachlorphenol (PCP);Phenol;Phenole;AOX (Adsorbierbare organ. Halogenverbindungen);BSB1 (Biochem. Sauerstoffbedarf. 24h);BSB5 (Biochem. Sauerstoffbedarf. 5d);BSB5 (Biochem. Sauerstoffbedarf. 5d) mit ATH;CSB (Chem. Sauerstoffbedarf);Gluehverlust der abfiltrierbaren Stoffe;Kaliumpermanganatverbrauch als O2;Methylenblau-aktive Substanz (MBAS);MKW (Mineralaelkohlenwasserstoffe);Spektraler Absorptionskoeffizient (SAK) 254nm;Wismut-aktive Substanzen (BIAS);Leitfaehigkeit;Lufttemperatur;pH-Wert;Redoxpotential;Sauerstoff-Gehalt;Sichttiefe;Wassertemperatur
18.11.1986 00:00;3;;;2.4;;;;;;;;;;;;;;;;;;86;53;;;;13;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;;;13;;490;;7.6;;8;;6.7
25.11.1986 00:00;5.6;;;2.4;;;;;;;;;;;;;;;;;;87;54;;;;12.6;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;;12.3;;490;;7.4;;10.7;;6.5
02.12.1986 00:00;14;;;2.4;;;;;;;;;;;;;;;;;;86;50;;;;13;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.8;;478;;7.2;;11;;5.2
09.12.1986 00:00;7;;;2.6;;;;;;;;;;;;;;;;;;91;45;;;;10.4;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;;15;;431;;7.3;;10.7;;4.2
16.12.1986 00:00;1.4;;;2.3;;;;;;;;;;;;;;;;;;73;47;;;;23.9;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;;11.6;;480;;7.4;;10.9;;3.1
07.04.1987 00:00;1.4;;;2.4;;;;;;;;;;;;;;;;;;89;43;;;;12.1;;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.68;;0.18;;;;1.9;0.03;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;;;16;;526;;7.9;;12.4;;5.4
14.04.1987 00:00;1.2;;;;;;;;;;;;;;;;;;;;;;45;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12;;0.14;;;;1.6;0.04;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;;;15.3;;505;;7.8;;12.9;;7.7
21.04.1987 00:00;2.8;;;2.1;;;;;;;;;;;;;;;;;;84;45;;;;10.8;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.37;;0.16;;;;2.22;0.05;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;;;16;;515;;7.8;;11.3;;10.1
28.04.1987 00:00;1.4;;;;;;;;;;;;;;;;;;;;;;45;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;;16.1;;501;;8.8;;14.5;;11.8
05.05.1987 00:00;10.4;;;;;;;;;;;;;;;;;;;;;;48;;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.58;;0.08;;;;1.38;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;;;15.3;;547;;8.3;;10.9;;12.8
19.05.1987 00:00;8.8;;;2.3;;;;;;;;;;;;;;;;;;88;48;;;;9.1;;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;;16.1;;;;8.8;;13.7;;13.1
26.05.1987 00:00;4;;;2;;;;;;;;;;;;;;;;;;77;47;;;;9.1;;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;;;15.2;;533;;8.4;;13.8;;14.2
02.06.1987 00:00;2.2;;;;;;;;;;;;;;;;;;;;;;50;;;;;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;15.7;;526;;8;;9.8;;14.3
09.06.1987 00:00;25.2;;;2;;;;;;;;;;;;;;;;;;87;51;;;;9.1;;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.21;;0.12;;;;0.68;0.03;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;;5.5;;;18;;524;;7.7;;7.7;;15.4
16.06.1987 00:00;35.8;;;;;;;;;;;;;;;;;;;;;;45;;;;;;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.54;;0.22;;;;0.6;0.01;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;;;15.8;;535;;7.6;;6.1;;16.4
23.06.1987 00:00;19.2;;;2.2;;;;;;;;;;;;;;;;;;82;48;;;;15.2;;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.44;;0.14;;;;0.38;0.01;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;;;16.3;;565;;7.5;;12.2;;16.8
30.06.1987 00:00;5.4;;;;;;;;;;;;;;;;;;;;;;54;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;;;16.4;;647;;;;4.5;;20.7
