created_at;Temperatur;TDS(ppm);pH
2023-04-02 01:06:44.000000;25.0;277.0;7.8332
2023-04-02 01:07:15.000000;25.0;304.0;7.8332
2023-04-02 01:07:45.000000;25.0;298.0;7.8591
2023-04-02 01:08:16.000000;25.0;309.0;7.885
2023-04-02 01:08:47.000000;25.0;304.0;7.7814
2023-04-02 01:09:17.000000;25.0;297.0;7.8591
2023-04-02 01:09:48.000000;25.0;304.0;7.8332
2023-04-02 01:10:18.000000;25.0;280.0;7.8073
2023-04-02 01:10:49.000000;25.0;302.0;7.8332
2023-04-02 01:11:19.000000;25.0;302.0;7.8591
2023-04-02 01:11:50.000000;25.0;305.0;7.8591
2023-04-02 01:12:21.000000;25.0;307.0;7.8332
2023-04-02 01:12:51.000000;25.0;308.0;7.8332
2023-04-02 01:13:22.000000;25.0;292.0;7.8591
2023-04-02 01:13:52.000000;25.0;307.0;7.8591
2023-04-02 01:14:23.000000;25.0;315.0;7.8332
2023-04-02 01:14:53.000000;25.0;307.0;7.8591
2023-04-02 01:15:24.000000;25.0;313.0;7.8332
2023-04-02 01:15:54.000000;25.0;305.0;7.885
2023-04-02 01:16:25.000000;25.0;304.0;7.8073
2023-04-02 01:16:55.000000;25.0;303.0;7.8332
2023-04-02 01:17:26.000000;25.0;302.0;7.8073
2023-04-02 01:17:57.000000;25.0;303.0;7.8591
2023-04-02 01:18:27.000000;25.0;299.0;7.8332
2023-04-02 01:18:58.000000;25.0;304.0;7.8591
2023-04-02 01:19:28.000000;25.0;278.0;7.8591
2023-04-02 01:19:59.000000;25.0;305.0;7.8332
2023-04-02 01:20:29.000000;25.0;302.0;7.8332
2023-04-02 01:21:00.000000;25.0;307.0;7.8591
2023-04-02 01:21:30.000000;25.0;329.0;7.8591
2023-04-02 01:22:01.000000;25.0;302.0;7.885
2023-04-02 01:22:32.000000;25.0;308.0;7.8073
2023-04-02 01:23:02.000000;25.0;310.0;7.8073
2023-04-02 01:23:33.000000;25.0;293.0;7.885
2023-04-02 01:24:03.000000;25.0;302.0;7.8332
2023-04-02 01:24:34.000000;25.0;305.0;7.885
2023-04-02 01:25:04.000000;25.0;300.0;7.8073
2023-04-02 01:25:35.000000;25.0;304.0;7.8073
2023-04-02 01:26:05.000000;25.0;303.0;7.8332
2023-04-02 01:26:36.000000;25.0;309.0;7.8332
2023-04-02 01:27:07.000000;25.0;307.0;7.8332
2023-04-02 01:27:37.000000;25.0;295.0;7.8591
2023-04-02 01:28:08.000000;25.0;302.0;7.8332
2023-04-02 01:28:38.000000;25.0;293.0;7.885
2023-04-02 01:29:09.000000;25.0;303.0;7.8073
2023-04-02 01:29:39.000000;25.0;304.0;7.8332
2023-04-02 01:30:10.000000;25.0;303.0;7.8073
2023-04-02 01:30:40.000000;25.0;305.0;7.8073
2023-04-02 01:31:11.000000;25.0;294.0;7.885
2023-04-02 01:31:41.000000;25.0;303.0;7.8332
2023-04-02 01:32:12.000000;25.0;304.0;7.8332
2023-04-02 01:32:43.000000;25.0;302.0;7.8591
2023-04-02 01:33:13.000000;25.0;310.0;7.8332
2023-04-02 01:33:44.000000;25.0;304.0;7.8591
2023-04-02 01:34:14.000000;25.0;308.0;7.8591
2023-04-02 01:34:45.000000;25.0;303.0;7.8332
2023-04-02 01:35:15.000000;25.0;303.0;7.8332
2023-04-02 01:35:46.000000;25.0;308.0;7.8073
2023-04-02 01:36:16.000000;25.0;304.0;7.8332
2023-04-02 01:36:47.000000;25.0;307.0;7.8073
2023-04-02 01:37:17.000000;25.0;307.0;7.8073
2023-04-02 01:37:48.000000;25.0;305.0;7.8332
2023-04-02 01:38:19.000000;25.0;304.0;7.8591
2023-04-02 01:38:49.000000;25.0;294.0;7.8332
2023-04-02 01:39:20.000000;25.0;320.0;7.885
2023-04-02 01:39:50.000000;25.0;308.0;7.8591
2023-04-02 01:40:21.000000;25.0;291.0;7.8332
2023-04-02 01:40:51.000000;25.0;303.0;7.8332
2023-04-02 01:41:22.000000;25.0;303.0;7.8591
2023-04-02 01:41:53.000000;25.0;314.0;7.885
2023-04-02 01:42:23.000000;25.0;305.0;7.8073
2023-04-02 01:42:54.000000;25.0;307.0;7.8332
2023-04-02 01:43:24.000000;25.0;303.0;7.885
2023-04-02 01:43:55.000000;25.0;299.0;7.8332
2023-04-02 01:44:25.000000;25.0;295.0;7.8332
2023-04-02 01:44:56.000000;25.0;305.0;7.885
2023-04-02 01:45:26.000000;25.0;307.0;7.8332
2023-04-02 01:45:57.000000;25.0;303.0;7.8073
2023-04-02 01:46:27.000000;25.0;307.0;7.8591
2023-04-02 01:46:58.000000;25.0;303.0;7.8591
2023-04-02 01:47:28.000000;25.0;309.0;7.885
2023-04-02 01:47:59.000000;25.0;307.0;7.8073
2023-04-02 01:48:30.000000;25.0;302.0;7.885
2023-04-02 01:49:00.000000;25.0;304.0;7.8591
2023-04-02 01:49:31.000000;25.0;300.0;7.8332
2023-04-02 01:50:01.000000;25.0;308.0;7.8073
2023-04-02 01:50:32.000000;25.0;298.0;7.8332
2023-04-02 01:51:02.000000;25.0;310.0;7.8591
2023-04-02 01:51:33.000000;25.0;303.0;7.8073
2023-04-02 01:52:04.000000;25.0;308.0;7.8332
2023-04-02 01:52:34.000000;25.0;309.0;7.885
2023-04-02 01:53:05.000000;25.0;299.0;7.8332
2023-04-02 01:53:35.000000;25.0;302.0;7.8591
2023-04-02 01:54:06.000000;25.0;297.0;7.7814
2023-04-02 01:54:36.000000;25.0;304.0;7.8332
2023-04-02 01:55:07.000000;25.0;303.0;7.8332
2023-04-02 01:55:37.000000;25.0;310.0;7.8332
2023-04-02 01:56:08.000000;25.0;303.0;7.8073
2023-04-02 01:56:38.000000;25.0;305.0;7.8073
2023-04-02 01:57:09.000000;25.0;297.0;7.8332
2023-04-02 01:57:40.000000;25.0;308.0;7.8332
2023-04-02 01:58:10.000000;25.0;292.0;7.8073
2023-04-02 01:58:41.000000;25.0;305.0;7.8332
2023-04-02 01:59:11.000000;25.0;303.0;7.8073
2023-04-02 01:59:42.000000;25.0;304.0;7.8332
2023-04-02 02:00:12.000000;25.0;303.0;7.8073
2023-04-02 02:00:43.000000;25.0;304.0;7.8591
2023-04-02 02:01:13.000000;25.0;293.0;7.8073
2023-04-02 02:01:44.000000;25.0;297.0;7.8073
2023-04-02 02:02:15.000000;25.0;305.0;7.8073
2023-04-02 02:02:45.000000;25.0;297.0;7.8073
2023-04-02 02:03:16.000000;25.0;305.0;7.8591
2023-04-02 02:03:46.000000;25.0;304.0;7.9109
2023-04-02 02:04:17.000000;25.0;304.0;7.8332
2023-04-02 02:04:47.000000;25.0;308.0;7.8073
2023-04-02 02:05:18.000000;25.0;307.0;7.8073
2023-04-02 02:05:48.000000;25.0;300.0;7.8073
2023-04-02 02:06:19.000000;25.0;307.0;6.7454
2023-04-02 02:06:50.000000;25.0;304.0;7.7555
2023-04-02 02:07:20.000000;25.0;307.0;7.8332
2023-04-02 02:07:51.000000;25.0;304.0;7.7814
2023-04-02 02:08:21.000000;25.0;302.0;4.8806
2023-04-02 02:08:52.000000;25.0;308.0;7.2634
2023-04-02 02:09:22.000000;25.0;307.0;7.6519
2023-04-02 02:09:53.000000;25.0;300.0;7.7296
2023-04-02 02:10:23.000000;25.0;307.0;7.7555
2023-04-02 02:10:54.000000;25.0;304.0;7.7555
2023-04-02 02:11:24.000000;25.0;308.0;7.7814
2023-04-02 02:11:55.000000;25.0;303.0;7.8332
2023-04-02 02:12:26.000000;25.0;308.0;7.8073
2023-04-02 02:12:56.000000;25.0;305.0;7.8591
2023-04-02 02:13:27.000000;25.0;304.0;7.8332
2023-04-02 02:13:57.000000;25.0;309.0;7.8073
2023-04-02 02:14:28.000000;25.0;305.0;7.8073
2023-04-02 02:14:58.000000;25.0;304.0;7.7814
2023-04-02 02:15:29.000000;25.0;304.0;7.8073
2023-04-02 02:15:59.000000;25.0;293.0;7.8073
2023-04-02 02:16:30.000000;25.0;304.0;7.8073
2023-04-02 02:17:01.000000;25.0;297.0;7.8332
2023-04-02 02:17:31.000000;25.0;299.0;7.8073
2023-04-02 02:18:02.000000;25.0;307.0;7.7814
2023-04-02 02:18:32.000000;25.0;304.0;7.8332
2023-04-02 02:19:03.000000;25.0;299.0;7.8073
2023-04-02 02:19:33.000000;25.0;303.0;7.8073
2023-04-02 02:20:04.000000;25.0;302.0;7.8332
2023-04-02 02:20:34.000000;25.0;309.0;7.8332
2023-04-02 02:21:05.000000;25.0;291.0;7.8591
2023-04-02 02:21:36.000000;25.0;319.0;7.8591
2023-04-02 02:22:06.000000;25.0;305.0;7.8591
2023-04-02 02:22:37.000000;25.0;307.0;7.8073
2023-04-02 02:23:07.000000;25.0;297.0;7.8332
2023-04-02 02:23:38.000000;25.0;298.0;7.8332
2023-04-02 02:24:08.000000;25.0;305.0;7.8073
2023-04-02 02:24:39.000000;25.0;310.0;7.8591
2023-04-02 02:25:09.000000;25.0;305.0;7.8332
2023-04-02 02:25:40.000000;25.0;309.0;7.8332
2023-04-02 02:26:10.000000;25.0;304.0;7.8073
2023-04-02 02:26:41.000000;25.0;297.0;7.8073
2023-04-02 02:27:12.000000;25.0;310.0;7.8073
2023-04-02 02:27:42.000000;25.0;310.0;7.8073
2023-04-02 02:28:13.000000;25.0;308.0;7.8332
2023-04-02 02:28:43.000000;25.0;308.0;7.8332
2023-04-02 02:29:14.000000;25.0;292.0;7.8332
2023-04-02 02:29:44.000000;25.0;303.0;7.7814
2023-04-02 02:30:15.000000;25.0;304.0;7.8332
2023-04-02 02:30:46.000000;25.0;303.0;7.8591
2023-04-02 02:31:16.000000;25.0;308.0;7.8332
2023-04-02 02:31:47.000000;25.0;329.0;7.8073
2023-04-02 02:32:17.000000;25.0;304.0;7.8073
2023-04-02 02:32:48.000000;25.0;305.0;7.8591
2023-04-02 02:33:18.000000;25.0;302.0;7.8073
2023-04-02 02:33:49.000000;25.0;309.0;7.8073
2023-04-02 02:34:19.000000;25.0;292.0;7.8591
2023-04-02 02:34:50.000000;25.0;312.0;7.8332
2023-04-02 02:35:20.000000;25.0;304.0;7.8591
2023-04-02 02:35:51.000000;25.0;308.0;7.7814
2023-04-02 02:36:22.000000;25.0;298.0;7.8332
2023-04-02 02:36:52.000000;25.0;307.0;7.8073
2023-04-02 02:37:23.000000;25.0;305.0;7.8073
2023-04-02 02:37:53.000000;25.0;309.0;7.8332
2023-04-02 02:38:24.000000;25.0;305.0;7.7814
2023-04-02 02:38:54.000000;25.0;305.0;7.8073
2023-04-02 02:39:25.000000;25.0;308.0;7.8332
2023-04-02 02:39:55.000000;25.0;303.0;7.8591
2023-04-02 02:40:26.000000;25.0;304.0;7.8332
2023-04-02 02:40:56.000000;25.0;308.0;7.7814
2023-04-02 02:41:27.000000;25.0;292.0;7.8332
2023-04-02 02:41:58.000000;25.0;305.0;7.8332
2023-04-02 02:42:28.000000;25.0;304.0;7.8591
2023-04-02 02:42:59.000000;25.0;289.0;7.8073
2023-04-02 02:43:29.000000;25.0;307.0;7.7814
2023-04-02 02:44:00.000000;25.0;305.0;7.8332
2023-04-02 02:44:30.000000;25.0;305.0;7.8332
2023-04-02 02:45:01.000000;25.0;309.0;7.8073
2023-04-02 02:45:31.000000;25.0;302.0;7.8332
2023-04-02 02:46:02.000000;25.0;312.0;7.8332
2023-04-02 02:46:33.000000;25.0;304.0;7.8073
2023-04-02 02:47:03.000000;25.0;305.0;7.8591
2023-04-02 02:47:34.000000;25.0;317.0;7.8073
2023-04-02 02:48:04.000000;25.0;308.0;7.7814
2023-04-02 02:48:35.000000;25.0;309.0;7.8073
2023-04-02 02:49:05.000000;25.0;304.0;7.7814
2023-04-02 02:49:36.000000;25.0;309.0;7.8073
2023-04-02 02:50:06.000000;25.0;289.0;7.8073
2023-04-02 02:50:37.000000;25.0;303.0;7.7814
2023-04-02 02:51:07.000000;25.0;317.0;7.8332
2023-04-02 02:51:38.000000;25.0;304.0;7.7814
2023-04-02 02:52:09.000000;25.0;304.0;7.8073
2023-04-02 02:52:39.000000;25.0;305.0;7.8332
2023-04-02 02:53:10.000000;25.0;303.0;7.7814
2023-04-02 02:53:40.000000;25.0;319.0;7.8073
2023-04-02 02:54:11.000000;25.0;309.0;7.8073
2023-04-02 02:54:41.000000;25.0;307.0;7.7814
2023-04-02 02:55:12.000000;25.0;298.0;7.8332
2023-04-02 02:55:42.000000;25.0;293.0;7.8073
2023-04-02 02:56:13.000000;25.0;307.0;7.9368
2023-04-02 02:56:44.000000;25.0;307.0;7.7555
2023-04-02 02:57:14.000000;25.0;307.0;7.8073
2023-04-02 02:57:45.000000;25.0;304.0;7.7555
2023-04-02 02:58:15.000000;25.0;310.0;7.8591
2023-04-02 02:58:46.000000;25.0;305.0;7.7296
2023-04-02 02:59:16.000000;25.0;303.0;7.8073
2023-04-02 02:59:47.000000;25.0;297.0;7.7814
2023-04-02 03:00:17.000000;25.0;305.0;7.8332
2023-04-02 03:00:48.000000;25.0;308.0;7.7814
2023-04-02 03:01:19.000000;25.0;307.0;7.7814
2023-04-02 03:01:49.000000;25.0;298.0;7.7814
2023-04-02 03:02:20.000000;25.0;308.0;7.8591
2023-04-02 03:02:50.000000;25.0;308.0;7.8073
2023-04-02 03:03:21.000000;25.0;305.0;7.8073
2023-04-02 03:03:51.000000;25.0;313.0;7.885
2023-04-02 03:04:22.000000;25.0;304.0;7.8073
2023-04-02 03:04:52.000000;25.0;308.0;7.7555
2023-04-02 03:05:23.000000;25.0;303.0;7.7814
2023-04-02 03:05:53.000000;25.0;309.0;7.8591
2023-04-02 03:06:24.000000;25.0;318.0;7.8332
2023-04-02 03:06:55.000000;25.0;308.0;7.7814
2023-04-02 03:07:25.000000;25.0;277.0;7.8332
2023-04-02 03:07:56.000000;25.0;303.0;7.7814
2023-04-02 03:08:26.000000;25.0;305.0;7.7814
2023-04-02 03:08:57.000000;25.0;303.0;7.8073
2023-04-02 03:09:27.000000;25.0;318.0;7.7814
2023-04-02 03:09:58.000000;25.0;308.0;7.7555
2023-04-02 03:10:28.000000;25.0;304.0;7.8332
2023-04-02 03:10:59.000000;25.0;303.0;7.8073
2023-04-02 03:11:30.000000;25.0;308.0;7.7555
2023-04-02 03:12:00.000000;25.0;299.0;7.8073
2023-04-02 03:12:31.000000;25.0;309.0;7.7814
2023-04-02 03:13:01.000000;25.0;307.0;7.8073
2023-04-02 03:13:32.000000;25.0;309.0;7.8591
2023-04-02 03:14:02.000000;25.0;299.0;7.7814
2023-04-02 03:14:33.000000;25.0;295.0;7.8073
2023-04-02 03:15:03.000000;25.0;304.0;7.8073
2023-04-02 03:15:34.000000;25.0;308.0;7.8073
2023-04-02 03:16:05.000000;25.0;304.0;7.7814
2023-04-02 03:16:35.000000;25.0;314.0;7.8073
2023-04-02 03:17:06.000000;25.0;309.0;7.8332
2023-04-02 03:17:36.000000;25.0;309.0;7.7814
2023-04-02 03:18:07.000000;25.0;304.0;7.7555
2023-04-02 03:18:37.000000;25.0;288.0;7.8073
2023-04-02 03:19:08.000000;25.0;300.0;7.7814
2023-04-02 03:19:38.000000;25.0;287.0;7.8073
2023-04-02 03:20:09.000000;25.0;324.0;7.7814
2023-04-02 03:20:39.000000;25.0;308.0;7.8332
2023-04-02 03:21:10.000000;25.0;304.0;7.7814
2023-04-02 03:21:41.000000;25.0;303.0;7.7555
2023-04-02 03:22:11.000000;25.0;291.0;7.7814
2023-04-02 03:22:42.000000;25.0;298.0;7.8073
2023-04-02 03:23:12.000000;25.0;303.0;7.8332
2023-04-02 03:23:43.000000;25.0;320.0;7.7814
2023-04-02 03:24:13.000000;25.0;308.0;7.8332
2023-04-02 03:24:44.000000;25.0;305.0;7.7814
2023-04-02 03:25:15.000000;25.0;307.0;7.8332
2023-04-02 03:25:45.000000;25.0;302.0;7.7555
2023-04-02 03:26:16.000000;25.0;308.0;7.7814
2023-04-02 03:26:46.000000;25.0;304.0;7.8332
2023-04-02 03:27:17.000000;25.0;305.0;7.8332
2023-04-02 03:27:47.000000;25.0;305.0;7.7814
2023-04-02 03:28:18.000000;25.0;308.0;7.8073
2023-04-02 03:28:48.000000;25.0;305.0;7.8073
2023-04-02 03:29:19.000000;25.0;303.0;7.8073
2023-04-02 03:29:49.000000;25.0;307.0;7.7814
2023-04-02 03:30:20.000000;25.0;308.0;7.8073
2023-04-02 03:30:50.000000;25.0;304.0;7.7814
2023-04-02 03:31:21.000000;25.0;309.0;7.7814
2023-04-02 03:31:52.000000;25.0;303.0;7.7814
2023-04-02 03:32:22.000000;25.0;304.0;7.8073
2023-04-02 03:32:53.000000;25.0;309.0;7.8073
2023-04-02 03:33:23.000000;25.0;304.0;7.8332
2023-04-02 03:33:54.000000;25.0;305.0;7.7814
2023-04-02 03:34:24.000000;25.0;308.0;7.8332
2023-04-02 03:34:55.000000;25.0;302.0;7.7296
2023-04-02 03:35:26.000000;25.0;305.0;7.8073
2023-04-02 03:35:56.000000;25.0;304.0;7.8073
2023-04-02 03:36:27.000000;25.0;280.0;7.7555
2023-04-02 03:36:57.000000;25.0;305.0;7.7814
2023-04-02 03:37:28.000000;25.0;307.0;7.8073
2023-04-02 03:37:58.000000;25.0;302.0;7.8073
2023-04-02 03:38:29.000000;25.0;309.0;7.8073
2023-04-02 03:38:59.000000;25.0;302.0;7.8332
2023-04-02 03:39:30.000000;25.0;309.0;7.8332
2023-04-02 03:40:00.000000;25.0;288.0;7.8073
2023-04-02 03:40:31.000000;25.0;304.0;7.7814
2023-04-02 03:41:02.000000;25.0;298.0;7.8073
2023-04-02 03:41:32.000000;25.0;305.0;7.7814
2023-04-02 03:42:03.000000;25.0;304.0;7.7814
2023-04-02 03:42:33.000000;25.0;305.0;7.7814
2023-04-02 03:43:04.000000;25.0;307.0;7.8073
2023-04-02 03:43:34.000000;25.0;312.0;7.7814
2023-04-02 03:44:05.000000;25.0;305.0;7.8332
2023-04-02 03:44:35.000000;25.0;309.0;7.7814
2023-04-02 03:45:06.000000;25.0;308.0;7.8073
2023-04-02 03:45:37.000000;25.0;305.0;7.8332
2023-04-02 03:46:07.000000;25.0;304.0;7.7814
2023-04-02 03:46:38.000000;25.0;305.0;7.8073
2023-04-02 03:47:08.000000;25.0;302.0;7.7814
2023-04-02 03:47:39.000000;25.0;302.0;7.7555
2023-04-02 03:48:09.000000;25.0;304.0;7.8073
2023-04-02 03:48:40.000000;25.0;304.0;7.7555
2023-04-02 03:49:10.000000;25.0;304.0;7.7814
2023-04-02 03:49:41.000000;25.0;309.0;7.8073
2023-04-02 03:50:11.000000;25.0;294.0;7.7555
2023-04-02 03:50:42.000000;25.0;303.0;7.7814
2023-04-02 03:51:13.000000;25.0;305.0;7.7814
2023-04-02 03:51:43.000000;25.0;304.0;7.7814
2023-04-02 03:52:14.000000;25.0;305.0;7.7814
2023-04-02 03:52:44.000000;25.0;307.0;7.7555
2023-04-02 03:53:15.000000;25.0;314.0;7.7814
2023-04-02 03:53:45.000000;25.0;308.0;7.7555
2023-04-02 03:54:16.000000;25.0;313.0;7.7814
2023-04-02 03:54:46.000000;25.0;289.0;7.7814
2023-04-02 03:55:17.000000;25.0;307.0;7.8332
2023-04-02 03:55:48.000000;25.0;294.0;7.7555
2023-04-02 03:56:18.000000;25.0;307.0;7.7555
2023-04-02 03:56:49.000000;25.0;312.0;7.7814
2023-04-02 03:57:19.000000;25.0;305.0;7.7814
2023-04-02 03:57:50.000000;25.0;304.0;7.7814
2023-04-02 03:58:20.000000;25.0;305.0;7.7555
2023-04-02 03:58:51.000000;25.0;308.0;7.7555
2023-04-02 03:59:21.000000;25.0;305.0;7.7814
2023-04-02 03:59:52.000000;25.0;303.0;7.8332
2023-04-02 04:00:22.000000;25.0;315.0;7.8332
2023-04-02 04:00:53.000000;25.0;304.0;7.8073
2023-04-02 04:01:24.000000;25.0;307.0;7.8073
2023-04-02 04:01:54.000000;25.0;309.0;7.7814
2023-04-02 04:02:25.000000;25.0;305.0;7.7814
2023-04-02 04:02:55.000000;25.0;305.0;7.7814
2023-04-02 04:03:26.000000;25.0;303.0;7.7296
2023-04-02 04:03:56.000000;25.0;312.0;7.7814
2023-04-02 04:04:27.000000;25.0;304.0;7.8332
2023-04-02 04:04:57.000000;25.0;308.0;7.7814
2023-04-02 04:05:28.000000;25.0;305.0;7.7296
2023-04-02 04:05:59.000000;25.0;303.0;7.8073
2023-04-02 04:06:29.000000;25.0;305.0;7.7555
2023-04-02 04:07:00.000000;25.0;299.0;7.7555
2023-04-02 04:07:30.000000;25.0;305.0;7.7814
2023-04-02 04:08:01.000000;25.0;304.0;7.7814
2023-04-02 04:08:31.000000;25.0;295.0;7.7555
2023-04-02 04:09:02.000000;25.0;310.0;7.7555
2023-04-02 04:09:32.000000;25.0;300.0;7.7814
2023-04-02 04:10:03.000000;25.0;309.0;7.7814
2023-04-02 04:10:34.000000;25.0;299.0;7.8073
2023-04-02 04:11:04.000000;25.0;299.0;7.7555
2023-04-02 04:11:35.000000;25.0;294.0;7.8073
2023-04-02 04:12:05.000000;25.0;298.0;7.7555
2023-04-02 04:12:36.000000;25.0;305.0;7.7814
2023-04-02 04:13:06.000000;25.0;309.0;7.8073
2023-04-02 04:13:37.000000;25.0;302.0;7.8073
2023-04-02 04:14:07.000000;25.0;304.0;7.8073
2023-04-02 04:14:38.000000;25.0;308.0;7.8073
2023-04-02 04:15:08.000000;25.0;299.0;7.8073
2023-04-02 04:15:39.000000;25.0;307.0;7.7555
2023-04-02 04:16:10.000000;25.0;304.0;7.7555
2023-04-02 04:16:40.000000;25.0;298.0;7.7814
2023-04-02 04:17:11.000000;25.0;299.0;7.7814
2023-04-02 04:17:41.000000;25.0;304.0;7.7296
2023-04-02 04:18:12.000000;25.0;305.0;7.7814
2023-04-02 04:18:42.000000;25.0;305.0;7.8073
2023-04-02 04:19:13.000000;25.0;307.0;7.7296
2023-04-02 04:19:43.000000;25.0;305.0;7.7555
2023-04-02 04:20:14.000000;25.0;304.0;7.7555
2023-04-02 04:20:44.000000;25.0;313.0;7.8073
2023-04-02 04:21:15.000000;25.0;310.0;7.7296
2023-04-02 04:21:46.000000;25.0;304.0;7.7814
2023-04-02 04:22:16.000000;25.0;312.0;7.8073
2023-04-02 04:22:47.000000;25.0;307.0;7.7814
2023-04-02 04:23:17.000000;25.0;304.0;7.8073
2023-04-02 04:23:48.000000;25.0;305.0;7.8073
2023-04-02 04:24:18.000000;25.0;305.0;7.7296
2023-04-02 04:24:49.000000;25.0;307.0;7.7814
2023-04-02 04:25:19.000000;25.0;303.0;7.7814
2023-04-02 04:25:50.000000;25.0;304.0;7.7814
2023-04-02 04:26:21.000000;25.0;304.0;7.7814
2023-04-02 04:26:51.000000;25.0;317.0;7.7555
2023-04-02 04:27:22.000000;25.0;304.0;7.7296
2023-04-02 04:27:52.000000;25.0;310.0;7.8332
2023-04-02 04:28:23.000000;25.0;303.0;7.7296
2023-04-02 04:28:53.000000;25.0;292.0;7.7814
2023-04-02 04:29:24.000000;25.0;313.0;7.7814
2023-04-02 04:29:54.000000;25.0;308.0;7.7814
2023-04-02 04:30:25.000000;25.0;313.0;7.7296
2023-04-02 04:30:55.000000;25.0;308.0;7.7814
2023-04-02 04:31:26.000000;25.0;318.0;7.7555
2023-04-02 04:31:57.000000;25.0;308.0;7.7296
2023-04-02 04:32:27.000000;25.0;307.0;7.7814
2023-04-02 04:32:58.000000;25.0;304.0;7.7555
2023-04-02 04:33:28.000000;25.0;302.0;7.7555
2023-04-02 04:33:59.000000;25.0;303.0;7.7814
2023-04-02 04:34:29.000000;25.0;307.0;7.7555
2023-04-02 04:35:00.000000;25.0;297.0;7.7296
2023-04-02 04:35:30.000000;25.0;310.0;7.8073
2023-04-02 04:36:01.000000;25.0;305.0;7.7555
2023-04-02 04:36:32.000000;25.0;295.0;7.7814
2023-04-02 04:37:02.000000;25.0;313.0;7.7555
2023-04-02 04:37:33.000000;25.0;304.0;7.7555
2023-04-02 04:38:03.000000;25.0;312.0;7.7814
2023-04-02 04:38:34.000000;25.0;310.0;7.8073
2023-04-02 04:39:04.000000;25.0;293.0;7.7555
2023-04-02 04:39:35.000000;25.0;304.0;7.8332
2023-04-02 04:40:05.000000;25.0;303.0;7.7814
2023-04-02 04:40:36.000000;25.0;307.0;7.7814
2023-04-02 04:41:06.000000;25.0;307.0;7.7555
2023-04-02 04:41:37.000000;25.0;305.0;7.7555
2023-04-02 04:42:08.000000;25.0;318.0;7.7555
2023-04-02 04:42:38.000000;25.0;297.0;7.7814
2023-04-02 04:43:09.000000;25.0;303.0;7.7814
2023-04-02 04:43:39.000000;25.0;307.0;7.7555
2023-04-02 04:44:10.000000;25.0;307.0;7.7814
2023-04-02 04:44:40.000000;25.0;308.0;7.7296
2023-04-02 04:45:11.000000;25.0;305.0;7.7555
2023-04-02 04:45:41.000000;25.0;299.0;7.7555
2023-04-02 04:46:12.000000;25.0;313.0;7.8073
2023-04-02 04:46:42.000000;25.0;307.0;7.7555
2023-04-02 04:47:13.000000;25.0;294.0;7.7296
2023-04-02 04:47:44.000000;25.0;309.0;7.7296
2023-04-02 04:48:14.000000;25.0;313.0;7.7296
2023-04-02 04:48:45.000000;25.0;304.0;7.7814
2023-04-02 04:49:15.000000;25.0;313.0;7.7555
2023-04-02 04:49:46.000000;25.0;298.0;7.8073
2023-04-02 04:50:16.000000;25.0;298.0;7.7555
2023-04-02 04:50:47.000000;25.0;313.0;7.7555
2023-04-02 04:51:17.000000;25.0;309.0;7.7296
2023-04-02 04:51:48.000000;25.0;312.0;7.7555
2023-04-02 04:52:18.000000;25.0;305.0;7.7814
2023-04-02 04:52:49.000000;25.0;278.0;7.7555
2023-04-02 04:53:20.000000;25.0;298.0;7.8073
2023-04-02 04:53:50.000000;25.0;297.0;7.7555
2023-04-02 04:54:21.000000;25.0;309.0;7.7555
2023-04-02 04:54:51.000000;25.0;308.0;7.7814
2023-04-02 04:55:22.000000;25.0;308.0;7.7555
2023-04-02 04:55:52.000000;25.0;302.0;7.7555
2023-04-02 04:56:23.000000;25.0;305.0;7.7814
2023-04-02 04:56:53.000000;25.0;305.0;7.7037
2023-04-02 04:57:24.000000;25.0;309.0;7.7814
2023-04-02 04:57:55.000000;25.0;303.0;7.7037
2023-04-02 04:58:25.000000;25.0;305.0;7.7814
2023-04-02 04:58:56.000000;25.0;303.0;7.7037
2023-04-02 04:59:26.000000;25.0;307.0;7.8073
2023-04-02 04:59:57.000000;25.0;295.0;7.7296
2023-04-02 05:00:27.000000;25.0;307.0;7.8073
2023-04-02 05:00:58.000000;25.0;309.0;7.7296
2023-04-02 05:01:28.000000;25.0;308.0;7.7555
2023-04-02 05:01:59.000000;25.0;295.0;7.7814
2023-04-02 05:02:30.000000;25.0;297.0;7.7555
2023-04-02 05:03:00.000000;25.0;299.0;7.7296
2023-04-02 05:03:31.000000;25.0;308.0;7.7555
2023-04-02 05:04:01.000000;25.0;293.0;7.8073
2023-04-02 05:04:32.000000;25.0;307.0;7.7555
2023-04-02 05:05:02.000000;25.0;297.0;7.7296
2023-04-02 05:05:33.000000;25.0;304.0;7.7296
2023-04-02 05:06:03.000000;25.0;305.0;7.7296
2023-04-02 05:06:34.000000;25.0;292.0;7.7555
2023-04-02 05:07:04.000000;25.0;309.0;7.7814
2023-04-02 05:07:35.000000;25.0;305.0;7.8073
2023-04-02 05:08:06.000000;25.0;297.0;7.7555
2023-04-02 05:08:36.000000;25.0;300.0;7.7296
2023-04-02 05:09:07.000000;25.0;305.0;7.7296
2023-04-02 05:09:37.000000;25.0;294.0;7.7296
2023-04-02 05:10:08.000000;25.0;302.0;7.7296
2023-04-02 05:10:38.000000;25.0;304.0;7.7555
2023-04-02 05:11:09.000000;25.0;294.0;7.8073
2023-04-02 05:11:39.000000;25.0;303.0;7.8073
