created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-04-01T22:42:18+00:00,436,25,307,7.85910,,,,
2023-04-01T22:42:49+00:00,437,25,308,7.83320,,,,
2023-04-01T22:43:19+00:00,438,25,304,7.88500,,,,
2023-04-01T22:43:50+00:00,439,25,294,7.85910,,,,
2023-04-01T22:44:20+00:00,440,25,304,7.83320,,,,
2023-04-01T22:44:51+00:00,441,25,315,7.85910,,,,
2023-04-01T22:45:21+00:00,442,25,298,7.88500,,,,
2023-04-01T22:45:52+00:00,443,25,302,7.91090,,,,
2023-04-01T22:46:22+00:00,444,25,291,7.83320,,,,
2023-04-01T22:46:53+00:00,445,25,308,7.85910,,,,
2023-04-01T22:47:23+00:00,446,25,295,7.85910,,,,
2023-04-01T22:47:54+00:00,447,25,308,7.85910,,,,
2023-04-01T22:48:25+00:00,448,25,320,7.88500,,,,
2023-04-01T22:48:55+00:00,449,25,309,7.91090,,,,
2023-04-01T22:49:26+00:00,450,25,310,7.85910,,,,
2023-04-01T22:49:56+00:00,451,25,302,7.85910,,,,
2023-04-01T22:50:27+00:00,452,25,304,7.83320,,,,
2023-04-01T22:50:57+00:00,453,25,307,7.88500,,,,
2023-04-01T22:51:28+00:00,454,25,303,7.80730,,,,
2023-04-01T22:51:58+00:00,455,25,305,7.91090,,,,
2023-04-01T22:52:29+00:00,456,25,303,7.85910,,,,
2023-04-01T22:53:00+00:00,457,25,289,7.85910,,,,
2023-04-01T22:53:30+00:00,458,25,303,7.83320,,,,
2023-04-01T22:54:01+00:00,459,25,308,7.85910,,,,
2023-04-01T22:54:31+00:00,460,25,323,7.85910,,,,
2023-04-01T22:55:02+00:00,461,25,304,7.85910,,,,
2023-04-01T22:55:32+00:00,462,25,319,7.83320,,,,
2023-04-01T22:56:03+00:00,463,25,308,7.85910,,,,
2023-04-01T22:56:33+00:00,464,25,305,7.85910,,,,
2023-04-01T22:57:04+00:00,465,25,307,7.91090,,,,
2023-04-01T22:57:34+00:00,466,25,308,7.85910,,,,
2023-04-01T22:58:05+00:00,467,25,288,7.85910,,,,
2023-04-01T22:58:36+00:00,468,25,307,7.85910,,,,
2023-04-01T22:59:06+00:00,469,25,308,7.88500,,,,
2023-04-01T22:59:37+00:00,470,25,292,7.83320,,,,
2023-04-01T23:00:07+00:00,471,25,300,7.85910,,,,
2023-04-01T23:00:38+00:00,472,25,298,7.85910,,,,
2023-04-01T23:01:08+00:00,473,25,304,7.85910,,,,
2023-04-01T23:01:39+00:00,474,25,293,7.88500,,,,
2023-04-01T23:02:10+00:00,475,25,293,7.80730,,,,
2023-04-01T23:02:40+00:00,476,25,307,7.83320,,,,
2023-04-01T23:03:11+00:00,477,25,302,7.88500,,,,
2023-04-01T23:03:41+00:00,478,25,304,7.88500,,,,
2023-04-01T23:04:12+00:00,479,25,307,7.85910,,,,
2023-04-01T23:04:42+00:00,480,25,304,7.88500,,,,
2023-04-01T23:05:13+00:00,481,25,291,7.85910,,,,
2023-04-01T23:05:43+00:00,482,25,304,7.85910,,,,
2023-04-01T23:06:14+00:00,483,25,307,7.78140,,,,
2023-04-01T23:06:44+00:00,484,25,277,7.83320,,,,
2023-04-01T23:07:15+00:00,485,25,304,7.83320,,,,
2023-04-01T23:07:45+00:00,486,25,298,7.85910,,,,
2023-04-01T23:08:16+00:00,487,25,309,7.88500,,,,
2023-04-01T23:08:47+00:00,488,25,304,7.78140,,,,
2023-04-01T23:09:17+00:00,489,25,297,7.85910,,,,
2023-04-01T23:09:48+00:00,490,25,304,7.83320,,,,
2023-04-01T23:10:18+00:00,491,25,280,7.80730,,,,
2023-04-01T23:10:49+00:00,492,25,302,7.83320,,,,
2023-04-01T23:11:19+00:00,493,25,302,7.85910,,,,
2023-04-01T23:11:50+00:00,494,25,305,7.85910,,,,
2023-04-01T23:12:21+00:00,495,25,307,7.83320,,,,
2023-04-01T23:12:51+00:00,496,25,308,7.83320,,,,
2023-04-01T23:13:22+00:00,497,25,292,7.85910,,,,
2023-04-01T23:13:52+00:00,498,25,307,7.85910,,,,
2023-04-01T23:14:23+00:00,499,25,315,7.83320,,,,
2023-04-01T23:14:53+00:00,500,25,307,7.85910,,,,
2023-04-01T23:15:24+00:00,501,25,313,7.83320,,,,
2023-04-01T23:15:54+00:00,502,25,305,7.88500,,,,
2023-04-01T23:16:25+00:00,503,25,304,7.80730,,,,
2023-04-01T23:16:55+00:00,504,25,303,7.83320,,,,
2023-04-01T23:17:26+00:00,505,25,302,7.80730,,,,
2023-04-01T23:17:57+00:00,506,25,303,7.85910,,,,
2023-04-01T23:18:27+00:00,507,25,299,7.83320,,,,
2023-04-01T23:18:58+00:00,508,25,304,7.85910,,,,
2023-04-01T23:19:28+00:00,509,25,278,7.85910,,,,
2023-04-01T23:19:59+00:00,510,25,305,7.83320,,,,
2023-04-01T23:20:29+00:00,511,25,302,7.83320,,,,
2023-04-01T23:21:00+00:00,512,25,307,7.85910,,,,
2023-04-01T23:21:30+00:00,513,25,329,7.85910,,,,
2023-04-01T23:22:01+00:00,514,25,302,7.88500,,,,
2023-04-01T23:22:32+00:00,515,25,308,7.80730,,,,
2023-04-01T23:23:02+00:00,516,25,310,7.80730,,,,
2023-04-01T23:23:33+00:00,517,25,293,7.88500,,,,
2023-04-01T23:24:03+00:00,518,25,302,7.83320,,,,
2023-04-01T23:24:34+00:00,519,25,305,7.88500,,,,
2023-04-01T23:25:04+00:00,520,25,300,7.80730,,,,
2023-04-01T23:25:35+00:00,521,25,304,7.80730,,,,
2023-04-01T23:26:05+00:00,522,25,303,7.83320,,,,
2023-04-01T23:26:36+00:00,523,25,309,7.83320,,,,
2023-04-01T23:27:07+00:00,524,25,307,7.83320,,,,
2023-04-01T23:27:37+00:00,525,25,295,7.85910,,,,
2023-04-01T23:28:08+00:00,526,25,302,7.83320,,,,
2023-04-01T23:28:38+00:00,527,25,293,7.88500,,,,
2023-04-01T23:29:09+00:00,528,25,303,7.80730,,,,
2023-04-01T23:29:39+00:00,529,25,304,7.83320,,,,
2023-04-01T23:30:10+00:00,530,25,303,7.80730,,,,
2023-04-01T23:30:40+00:00,531,25,305,7.80730,,,,
2023-04-01T23:31:11+00:00,532,25,294,7.88500,,,,
2023-04-01T23:31:41+00:00,533,25,303,7.83320,,,,
2023-04-01T23:32:12+00:00,534,25,304,7.83320,,,,
2023-04-01T23:32:43+00:00,535,25,302,7.85910,,,,
2023-04-01T23:33:13+00:00,536,25,310,7.83320,,,,
2023-04-01T23:33:44+00:00,537,25,304,7.85910,,,,
2023-04-01T23:34:14+00:00,538,25,308,7.85910,,,,
2023-04-01T23:34:45+00:00,539,25,303,7.83320,,,,
2023-04-01T23:35:15+00:00,540,25,303,7.83320,,,,
2023-04-01T23:35:46+00:00,541,25,308,7.80730,,,,
2023-04-01T23:36:16+00:00,542,25,304,7.83320,,,,
2023-04-01T23:36:47+00:00,543,25,307,7.80730,,,,
2023-04-01T23:37:17+00:00,544,25,307,7.80730,,,,
2023-04-01T23:37:48+00:00,545,25,305,7.83320,,,,
2023-04-01T23:38:19+00:00,546,25,304,7.85910,,,,
2023-04-01T23:38:49+00:00,547,25,294,7.83320,,,,
2023-04-01T23:39:20+00:00,548,25,320,7.88500,,,,
2023-04-01T23:39:50+00:00,549,25,308,7.85910,,,,
2023-04-01T23:40:21+00:00,550,25,291,7.83320,,,,
2023-04-01T23:40:51+00:00,551,25,303,7.83320,,,,
2023-04-01T23:41:22+00:00,552,25,303,7.85910,,,,
2023-04-01T23:41:53+00:00,553,25,314,7.88500,,,,
2023-04-01T23:42:23+00:00,554,25,305,7.80730,,,,
2023-04-01T23:42:54+00:00,555,25,307,7.83320,,,,
2023-04-01T23:43:24+00:00,556,25,303,7.88500,,,,
2023-04-01T23:43:55+00:00,557,25,299,7.83320,,,,
2023-04-01T23:44:25+00:00,558,25,295,7.83320,,,,
2023-04-01T23:44:56+00:00,559,25,305,7.88500,,,,
2023-04-01T23:45:26+00:00,560,25,307,7.83320,,,,
2023-04-01T23:45:57+00:00,561,25,303,7.80730,,,,
2023-04-01T23:46:27+00:00,562,25,307,7.85910,,,,
2023-04-01T23:46:58+00:00,563,25,303,7.85910,,,,
2023-04-01T23:47:28+00:00,564,25,309,7.88500,,,,
2023-04-01T23:47:59+00:00,565,25,307,7.80730,,,,
2023-04-01T23:48:30+00:00,566,25,302,7.88500,,,,
2023-04-01T23:49:00+00:00,567,25,304,7.85910,,,,
2023-04-01T23:49:31+00:00,568,25,300,7.83320,,,,
2023-04-01T23:50:01+00:00,569,25,308,7.80730,,,,
2023-04-01T23:50:32+00:00,570,25,298,7.83320,,,,
2023-04-01T23:51:02+00:00,571,25,310,7.85910,,,,
2023-04-01T23:51:33+00:00,572,25,303,7.80730,,,,
2023-04-01T23:52:04+00:00,573,25,308,7.83320,,,,
2023-04-01T23:52:34+00:00,574,25,309,7.88500,,,,
2023-04-01T23:53:05+00:00,575,25,299,7.83320,,,,
2023-04-01T23:53:35+00:00,576,25,302,7.85910,,,,
2023-04-01T23:54:06+00:00,577,25,297,7.78140,,,,
2023-04-01T23:54:36+00:00,578,25,304,7.83320,,,,
2023-04-01T23:55:07+00:00,579,25,303,7.83320,,,,
2023-04-01T23:55:37+00:00,580,25,310,7.83320,,,,
2023-04-01T23:56:08+00:00,581,25,303,7.80730,,,,
2023-04-01T23:56:38+00:00,582,25,305,7.80730,,,,
2023-04-01T23:57:09+00:00,583,25,297,7.83320,,,,
2023-04-01T23:57:40+00:00,584,25,308,7.83320,,,,
2023-04-01T23:58:10+00:00,585,25,292,7.80730,,,,
2023-04-01T23:58:41+00:00,586,25,305,7.83320,,,,
2023-04-01T23:59:11+00:00,587,25,303,7.80730,,,,
2023-04-01T23:59:42+00:00,588,25,304,7.83320,,,,
2023-04-02T00:00:12+00:00,589,25,303,7.80730,,,,
2023-04-02T00:00:43+00:00,590,25,304,7.85910,,,,
2023-04-02T00:01:13+00:00,591,25,293,7.80730,,,,
2023-04-02T00:01:44+00:00,592,25,297,7.80730,,,,
2023-04-02T00:02:15+00:00,593,25,305,7.80730,,,,
2023-04-02T00:02:45+00:00,594,25,297,7.80730,,,,
2023-04-02T00:03:16+00:00,595,25,305,7.85910,,,,
2023-04-02T00:03:46+00:00,596,25,304,7.91090,,,,
2023-04-02T00:04:17+00:00,597,25,304,7.83320,,,,
2023-04-02T00:04:47+00:00,598,25,308,7.80730,,,,
2023-04-02T00:05:18+00:00,599,25,307,7.80730,,,,
2023-04-02T00:05:48+00:00,600,25,300,7.80730,,,,
2023-04-02T00:06:19+00:00,601,25,307,6.74540,,,,
2023-04-02T00:06:50+00:00,602,25,304,7.75550,,,,
2023-04-02T00:07:20+00:00,603,25,307,7.83320,,,,
2023-04-02T00:07:51+00:00,604,25,304,7.78140,,,,
2023-04-02T00:08:21+00:00,605,25,302,4.88060,,,,
2023-04-02T00:08:52+00:00,606,25,308,7.26340,,,,
2023-04-02T00:09:22+00:00,607,25,307,7.65190,,,,
2023-04-02T00:09:53+00:00,608,25,300,7.72960,,,,
2023-04-02T00:10:23+00:00,609,25,307,7.75550,,,,
2023-04-02T00:10:54+00:00,610,25,304,7.75550,,,,
2023-04-02T00:11:24+00:00,611,25,308,7.78140,,,,
2023-04-02T00:11:55+00:00,612,25,303,7.83320,,,,
2023-04-02T00:12:26+00:00,613,25,308,7.80730,,,,
2023-04-02T00:12:56+00:00,614,25,305,7.85910,,,,
2023-04-02T00:13:27+00:00,615,25,304,7.83320,,,,
2023-04-02T00:13:57+00:00,616,25,309,7.80730,,,,
2023-04-02T00:14:28+00:00,617,25,305,7.80730,,,,
2023-04-02T00:14:58+00:00,618,25,304,7.78140,,,,
2023-04-02T00:15:29+00:00,619,25,304,7.80730,,,,
2023-04-02T00:15:59+00:00,620,25,293,7.80730,,,,
2023-04-02T00:16:30+00:00,621,25,304,7.80730,,,,
2023-04-02T00:17:01+00:00,622,25,297,7.83320,,,,
2023-04-02T00:17:31+00:00,623,25,299,7.80730,,,,
2023-04-02T00:18:02+00:00,624,25,307,7.78140,,,,
2023-04-02T00:18:32+00:00,625,25,304,7.83320,,,,
2023-04-02T00:19:03+00:00,626,25,299,7.80730,,,,
2023-04-02T00:19:33+00:00,627,25,303,7.80730,,,,
2023-04-02T00:20:04+00:00,628,25,302,7.83320,,,,
2023-04-02T00:20:34+00:00,629,25,309,7.83320,,,,
2023-04-02T00:21:05+00:00,630,25,291,7.85910,,,,
2023-04-02T00:21:36+00:00,631,25,319,7.85910,,,,
2023-04-02T00:22:06+00:00,632,25,305,7.85910,,,,
2023-04-02T00:22:37+00:00,633,25,307,7.80730,,,,
2023-04-02T00:23:07+00:00,634,25,297,7.83320,,,,
2023-04-02T00:23:38+00:00,635,25,298,7.83320,,,,
2023-04-02T00:24:08+00:00,636,25,305,7.80730,,,,
2023-04-02T00:24:39+00:00,637,25,310,7.85910,,,,
2023-04-02T00:25:09+00:00,638,25,305,7.83320,,,,
2023-04-02T00:25:40+00:00,639,25,309,7.83320,,,,
2023-04-02T00:26:10+00:00,640,25,304,7.80730,,,,
2023-04-02T00:26:41+00:00,641,25,297,7.80730,,,,
2023-04-02T00:27:12+00:00,642,25,310,7.80730,,,,
2023-04-02T00:27:42+00:00,643,25,310,7.80730,,,,
2023-04-02T00:28:13+00:00,644,25,308,7.83320,,,,
2023-04-02T00:28:43+00:00,645,25,308,7.83320,,,,
2023-04-02T00:29:14+00:00,646,25,292,7.83320,,,,
2023-04-02T00:29:44+00:00,647,25,303,7.78140,,,,
2023-04-02T00:30:15+00:00,648,25,304,7.83320,,,,
2023-04-02T00:30:46+00:00,649,25,303,7.85910,,,,
2023-04-02T00:31:16+00:00,650,25,308,7.83320,,,,
2023-04-02T00:31:47+00:00,651,25,329,7.80730,,,,
2023-04-02T00:32:17+00:00,652,25,304,7.80730,,,,
2023-04-02T00:32:48+00:00,653,25,305,7.85910,,,,
2023-04-02T00:33:18+00:00,654,25,302,7.80730,,,,
2023-04-02T00:33:49+00:00,655,25,309,7.80730,,,,
2023-04-02T00:34:19+00:00,656,25,292,7.85910,,,,
2023-04-02T00:34:50+00:00,657,25,312,7.83320,,,,
2023-04-02T00:35:20+00:00,658,25,304,7.85910,,,,
2023-04-02T00:35:51+00:00,659,25,308,7.78140,,,,
2023-04-02T00:36:22+00:00,660,25,298,7.83320,,,,
2023-04-02T00:36:52+00:00,661,25,307,7.80730,,,,
2023-04-02T00:37:23+00:00,662,25,305,7.80730,,,,
2023-04-02T00:37:53+00:00,663,25,309,7.83320,,,,
2023-04-02T00:38:24+00:00,664,25,305,7.78140,,,,
2023-04-02T00:38:54+00:00,665,25,305,7.80730,,,,
2023-04-02T00:39:25+00:00,666,25,308,7.83320,,,,
2023-04-02T00:39:55+00:00,667,25,303,7.85910,,,,
2023-04-02T00:40:26+00:00,668,25,304,7.83320,,,,
2023-04-02T00:40:56+00:00,669,25,308,7.78140,,,,
2023-04-02T00:41:27+00:00,670,25,292,7.83320,,,,
2023-04-02T00:41:58+00:00,671,25,305,7.83320,,,,
2023-04-02T00:42:28+00:00,672,25,304,7.85910,,,,
2023-04-02T00:42:59+00:00,673,25,289,7.80730,,,,
2023-04-02T00:43:29+00:00,674,25,307,7.78140,,,,
2023-04-02T00:44:00+00:00,675,25,305,7.83320,,,,
2023-04-02T00:44:30+00:00,676,25,305,7.83320,,,,
2023-04-02T00:45:01+00:00,677,25,309,7.80730,,,,
2023-04-02T00:45:31+00:00,678,25,302,7.83320,,,,
2023-04-02T00:46:02+00:00,679,25,312,7.83320,,,,
2023-04-02T00:46:33+00:00,680,25,304,7.80730,,,,
2023-04-02T00:47:03+00:00,681,25,305,7.85910,,,,
2023-04-02T00:47:34+00:00,682,25,317,7.80730,,,,
2023-04-02T00:48:04+00:00,683,25,308,7.78140,,,,
2023-04-02T00:48:35+00:00,684,25,309,7.80730,,,,
2023-04-02T00:49:05+00:00,685,25,304,7.78140,,,,
2023-04-02T00:49:36+00:00,686,25,309,7.80730,,,,
2023-04-02T00:50:06+00:00,687,25,289,7.80730,,,,
2023-04-02T00:50:37+00:00,688,25,303,7.78140,,,,
2023-04-02T00:51:07+00:00,689,25,317,7.83320,,,,
2023-04-02T00:51:38+00:00,690,25,304,7.78140,,,,
2023-04-02T00:52:09+00:00,691,25,304,7.80730,,,,
2023-04-02T00:52:39+00:00,692,25,305,7.83320,,,,
2023-04-02T00:53:10+00:00,693,25,303,7.78140,,,,
2023-04-02T00:53:40+00:00,694,25,319,7.80730,,,,
2023-04-02T00:54:11+00:00,695,25,309,7.80730,,,,
2023-04-02T00:54:41+00:00,696,25,307,7.78140,,,,
2023-04-02T00:55:12+00:00,697,25,298,7.83320,,,,
2023-04-02T00:55:42+00:00,698,25,293,7.80730,,,,
2023-04-02T00:56:13+00:00,699,25,307,7.93680,,,,
2023-04-02T00:56:44+00:00,700,25,307,7.75550,,,,
2023-04-02T00:57:14+00:00,701,25,307,7.80730,,,,
2023-04-02T00:57:45+00:00,702,25,304,7.75550,,,,
2023-04-02T00:58:15+00:00,703,25,310,7.85910,,,,
2023-04-02T00:58:46+00:00,704,25,305,7.72960,,,,
2023-04-02T00:59:16+00:00,705,25,303,7.80730,,,,
2023-04-02T00:59:47+00:00,706,25,297,7.78140,,,,
2023-04-02T01:00:17+00:00,707,25,305,7.83320,,,,
2023-04-02T01:00:48+00:00,708,25,308,7.78140,,,,
2023-04-02T01:01:19+00:00,709,25,307,7.78140,,,,
2023-04-02T01:01:49+00:00,710,25,298,7.78140,,,,
2023-04-02T01:02:20+00:00,711,25,308,7.85910,,,,
2023-04-02T01:02:50+00:00,712,25,308,7.80730,,,,
2023-04-02T01:03:21+00:00,713,25,305,7.80730,,,,
2023-04-02T01:03:51+00:00,714,25,313,7.88500,,,,
2023-04-02T01:04:22+00:00,715,25,304,7.80730,,,,
2023-04-02T01:04:52+00:00,716,25,308,7.75550,,,,
2023-04-02T01:05:23+00:00,717,25,303,7.78140,,,,
2023-04-02T01:05:53+00:00,718,25,309,7.85910,,,,
2023-04-02T01:06:24+00:00,719,25,318,7.83320,,,,
2023-04-02T01:06:55+00:00,720,25,308,7.78140,,,,
2023-04-02T01:07:25+00:00,721,25,277,7.83320,,,,
2023-04-02T01:07:56+00:00,722,25,303,7.78140,,,,
2023-04-02T01:08:26+00:00,723,25,305,7.78140,,,,
2023-04-02T01:08:57+00:00,724,25,303,7.80730,,,,
2023-04-02T01:09:27+00:00,725,25,318,7.78140,,,,
2023-04-02T01:09:58+00:00,726,25,308,7.75550,,,,
2023-04-02T01:10:28+00:00,727,25,304,7.83320,,,,
2023-04-02T01:10:59+00:00,728,25,303,7.80730,,,,
2023-04-02T01:11:30+00:00,729,25,308,7.75550,,,,
2023-04-02T01:12:00+00:00,730,25,299,7.80730,,,,
2023-04-02T01:12:31+00:00,731,25,309,7.78140,,,,
2023-04-02T01:13:01+00:00,732,25,307,7.80730,,,,
2023-04-02T01:13:32+00:00,733,25,309,7.85910,,,,
2023-04-02T01:14:02+00:00,734,25,299,7.78140,,,,
2023-04-02T01:14:33+00:00,735,25,295,7.80730,,,,
2023-04-02T01:15:03+00:00,736,25,304,7.80730,,,,
2023-04-02T01:15:34+00:00,737,25,308,7.80730,,,,
2023-04-02T01:16:05+00:00,738,25,304,7.78140,,,,
2023-04-02T01:16:35+00:00,739,25,314,7.80730,,,,
2023-04-02T01:17:06+00:00,740,25,309,7.83320,,,,
2023-04-02T01:17:36+00:00,741,25,309,7.78140,,,,
2023-04-02T01:18:07+00:00,742,25,304,7.75550,,,,
2023-04-02T01:18:37+00:00,743,25,288,7.80730,,,,
2023-04-02T01:19:08+00:00,744,25,300,7.78140,,,,
2023-04-02T01:19:38+00:00,745,25,287,7.80730,,,,
2023-04-02T01:20:09+00:00,746,25,324,7.78140,,,,
2023-04-02T01:20:39+00:00,747,25,308,7.83320,,,,
2023-04-02T01:21:10+00:00,748,25,304,7.78140,,,,
2023-04-02T01:21:41+00:00,749,25,303,7.75550,,,,
2023-04-02T01:22:11+00:00,750,25,291,7.78140,,,,
2023-04-02T01:22:42+00:00,751,25,298,7.80730,,,,
2023-04-02T01:23:12+00:00,752,25,303,7.83320,,,,
2023-04-02T01:23:43+00:00,753,25,320,7.78140,,,,
2023-04-02T01:24:13+00:00,754,25,308,7.83320,,,,
2023-04-02T01:24:44+00:00,755,25,305,7.78140,,,,
2023-04-02T01:25:15+00:00,756,25,307,7.83320,,,,
2023-04-02T01:25:45+00:00,757,25,302,7.75550,,,,
2023-04-02T01:26:16+00:00,758,25,308,7.78140,,,,
2023-04-02T01:26:46+00:00,759,25,304,7.83320,,,,
2023-04-02T01:27:17+00:00,760,25,305,7.83320,,,,
2023-04-02T01:27:47+00:00,761,25,305,7.78140,,,,
2023-04-02T01:28:18+00:00,762,25,308,7.80730,,,,
2023-04-02T01:28:48+00:00,763,25,305,7.80730,,,,
2023-04-02T01:29:19+00:00,764,25,303,7.80730,,,,
2023-04-02T01:29:49+00:00,765,25,307,7.78140,,,,
2023-04-02T01:30:20+00:00,766,25,308,7.80730,,,,
2023-04-02T01:30:50+00:00,767,25,304,7.78140,,,,
2023-04-02T01:31:21+00:00,768,25,309,7.78140,,,,
2023-04-02T01:31:52+00:00,769,25,303,7.78140,,,,
2023-04-02T01:32:22+00:00,770,25,304,7.80730,,,,
2023-04-02T01:32:53+00:00,771,25,309,7.80730,,,,
2023-04-02T01:33:23+00:00,772,25,304,7.83320,,,,
2023-04-02T01:33:54+00:00,773,25,305,7.78140,,,,
2023-04-02T01:34:24+00:00,774,25,308,7.83320,,,,
2023-04-02T01:34:55+00:00,775,25,302,7.72960,,,,
2023-04-02T01:35:26+00:00,776,25,305,7.80730,,,,
2023-04-02T01:35:56+00:00,777,25,304,7.80730,,,,
2023-04-02T01:36:27+00:00,778,25,280,7.75550,,,,
2023-04-02T01:36:57+00:00,779,25,305,7.78140,,,,
2023-04-02T01:37:28+00:00,780,25,307,7.80730,,,,
2023-04-02T01:37:58+00:00,781,25,302,7.80730,,,,
2023-04-02T01:38:29+00:00,782,25,309,7.80730,,,,
2023-04-02T01:38:59+00:00,783,25,302,7.83320,,,,
2023-04-02T01:39:30+00:00,784,25,309,7.83320,,,,
2023-04-02T01:40:00+00:00,785,25,288,7.80730,,,,
2023-04-02T01:40:31+00:00,786,25,304,7.78140,,,,
2023-04-02T01:41:02+00:00,787,25,298,7.80730,,,,
2023-04-02T01:41:32+00:00,788,25,305,7.78140,,,,
2023-04-02T01:42:03+00:00,789,25,304,7.78140,,,,
2023-04-02T01:42:33+00:00,790,25,305,7.78140,,,,
2023-04-02T01:43:04+00:00,791,25,307,7.80730,,,,
2023-04-02T01:43:34+00:00,792,25,312,7.78140,,,,
2023-04-02T01:44:05+00:00,793,25,305,7.83320,,,,
2023-04-02T01:44:35+00:00,794,25,309,7.78140,,,,
2023-04-02T01:45:06+00:00,795,25,308,7.80730,,,,
2023-04-02T01:45:37+00:00,796,25,305,7.83320,,,,
2023-04-02T01:46:07+00:00,797,25,304,7.78140,,,,
2023-04-02T01:46:38+00:00,798,25,305,7.80730,,,,
2023-04-02T01:47:08+00:00,799,25,302,7.78140,,,,
2023-04-02T01:47:39+00:00,800,25,302,7.75550,,,,
2023-04-02T01:48:09+00:00,801,25,304,7.80730,,,,
2023-04-02T01:48:40+00:00,802,25,304,7.75550,,,,
2023-04-02T01:49:10+00:00,803,25,304,7.78140,,,,
2023-04-02T01:49:41+00:00,804,25,309,7.80730,,,,
2023-04-02T01:50:11+00:00,805,25,294,7.75550,,,,
2023-04-02T01:50:42+00:00,806,25,303,7.78140,,,,
2023-04-02T01:51:13+00:00,807,25,305,7.78140,,,,
2023-04-02T01:51:43+00:00,808,25,304,7.78140,,,,
2023-04-02T01:52:14+00:00,809,25,305,7.78140,,,,
2023-04-02T01:52:44+00:00,810,25,307,7.75550,,,,
2023-04-02T01:53:15+00:00,811,25,314,7.78140,,,,
2023-04-02T01:53:45+00:00,812,25,308,7.75550,,,,
2023-04-02T01:54:16+00:00,813,25,313,7.78140,,,,
2023-04-02T01:54:46+00:00,814,25,289,7.78140,,,,
2023-04-02T01:55:17+00:00,815,25,307,7.83320,,,,
2023-04-02T01:55:48+00:00,816,25,294,7.75550,,,,
2023-04-02T01:56:18+00:00,817,25,307,7.75550,,,,
2023-04-02T01:56:49+00:00,818,25,312,7.78140,,,,
2023-04-02T01:57:19+00:00,819,25,305,7.78140,,,,
2023-04-02T01:57:50+00:00,820,25,304,7.78140,,,,
2023-04-02T01:58:20+00:00,821,25,305,7.75550,,,,
2023-04-02T01:58:51+00:00,822,25,308,7.75550,,,,
2023-04-02T01:59:21+00:00,823,25,305,7.78140,,,,
2023-04-02T01:59:52+00:00,824,25,303,7.83320,,,,
2023-04-02T02:00:22+00:00,825,25,315,7.83320,,,,
2023-04-02T02:00:53+00:00,826,25,304,7.80730,,,,
2023-04-02T02:01:24+00:00,827,25,307,7.80730,,,,
2023-04-02T02:01:54+00:00,828,25,309,7.78140,,,,
2023-04-02T02:02:25+00:00,829,25,305,7.78140,,,,
2023-04-02T02:02:55+00:00,830,25,305,7.78140,,,,
2023-04-02T02:03:26+00:00,831,25,303,7.72960,,,,
2023-04-02T02:03:56+00:00,832,25,312,7.78140,,,,
2023-04-02T02:04:27+00:00,833,25,304,7.83320,,,,
2023-04-02T02:04:57+00:00,834,25,308,7.78140,,,,
2023-04-02T02:05:28+00:00,835,25,305,7.72960,,,,
2023-04-02T02:05:59+00:00,836,25,303,7.80730,,,,
2023-04-02T02:06:29+00:00,837,25,305,7.75550,,,,
2023-04-02T02:07:00+00:00,838,25,299,7.75550,,,,
2023-04-02T02:07:30+00:00,839,25,305,7.78140,,,,
2023-04-02T02:08:01+00:00,840,25,304,7.78140,,,,
2023-04-02T02:08:31+00:00,841,25,295,7.75550,,,,
2023-04-02T02:09:02+00:00,842,25,310,7.75550,,,,
2023-04-02T02:09:32+00:00,843,25,300,7.78140,,,,
2023-04-02T02:10:03+00:00,844,25,309,7.78140,,,,
2023-04-02T02:10:34+00:00,845,25,299,7.80730,,,,
2023-04-02T02:11:04+00:00,846,25,299,7.75550,,,,
2023-04-02T02:11:35+00:00,847,25,294,7.80730,,,,
2023-04-02T02:12:05+00:00,848,25,298,7.75550,,,,
2023-04-02T02:12:36+00:00,849,25,305,7.78140,,,,
2023-04-02T02:13:06+00:00,850,25,309,7.80730,,,,
2023-04-02T02:13:37+00:00,851,25,302,7.80730,,,,
2023-04-02T02:14:07+00:00,852,25,304,7.80730,,,,
2023-04-02T02:14:38+00:00,853,25,308,7.80730,,,,
2023-04-02T02:15:08+00:00,854,25,299,7.80730,,,,
2023-04-02T02:15:39+00:00,855,25,307,7.75550,,,,
2023-04-02T02:16:10+00:00,856,25,304,7.75550,,,,
2023-04-02T02:16:40+00:00,857,25,298,7.78140,,,,
2023-04-02T02:17:11+00:00,858,25,299,7.78140,,,,
2023-04-02T02:17:41+00:00,859,25,304,7.72960,,,,
2023-04-02T02:18:12+00:00,860,25,305,7.78140,,,,
2023-04-02T02:18:42+00:00,861,25,305,7.80730,,,,
2023-04-02T02:19:13+00:00,862,25,307,7.72960,,,,
2023-04-02T02:19:43+00:00,863,25,305,7.75550,,,,
2023-04-02T02:20:14+00:00,864,25,304,7.75550,,,,
2023-04-02T02:20:44+00:00,865,25,313,7.80730,,,,
2023-04-02T02:21:15+00:00,866,25,310,7.72960,,,,
2023-04-02T02:21:46+00:00,867,25,304,7.78140,,,,
2023-04-02T02:22:16+00:00,868,25,312,7.80730,,,,
2023-04-02T02:22:47+00:00,869,25,307,7.78140,,,,
2023-04-02T02:23:17+00:00,870,25,304,7.80730,,,,
2023-04-02T02:23:48+00:00,871,25,305,7.80730,,,,
